match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,match_victor
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:18:35,5,4,299,2,2,2,1,15,0,1,1,2,150,149,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.133,5.952000000000001,1,119.0,C,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:19:02,5,4,300,2,2,2,1,30,0,1,1,2,151,149,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.917000000000001,10.187999999999999,1,114.0,W,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:19:28,5,4,301,2,2,2,1,40,0,1,1,2,152,149,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851,0.6759999999999999,1,123.0,C,1.0,nan,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:20:10,5,5,302,2,2,3,1,0,0,2,2,1,152,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.344,3.502,1,107.0,B,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:20:49,5,5,303,2,2,3,1,0,15,2,1,1,152,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.14,5.047,1,121.0,W,1.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:21:13,5,5,304,2,2,3,1,0,30,2,1,1,152,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.780999999999999,2.412,1,124.0,C,0.0,nan,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:21:35,5,5,305,2,2,3,1,0,40,2,2,2,153,152,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.657,8.966000000000001,2,100.0,B,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:22:15,5,5,306,2,2,3,1,15,40,2,1,1,153,153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.456,10.654000000000002,3,123.0,C,1.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:23:53,5,6,307,2,2,3,2,0,0,1,2,1,153,154,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.511999999999997,19.453,4,99.0,BC,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:24:40,5,6,308,2,2,3,2,0,15,1,2,2,154,154,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.757,12.306,3,121.0,BC,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:25:26,5,6,309,2,2,3,2,15,15,1,1,1,154,155,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.286,22.353,2,119.0,BW,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:25:55,5,6,310,2,2,3,2,15,30,1,2,2,155,155,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.419,6.353,1,100.0,B,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:26:37,5,6,311,2,2,3,2,30,30,1,1,2,156,155,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.776,13.091,3,128.0,BC,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:27:09,5,6,312,2,2,3,2,40,30,1,1,2,157,155,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7659999999999999,0.767,1,123.0,W,1.0,nan,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:27:39,5,7,313,2,2,4,2,0,0,2,1,1,157,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6339999999999995,2.917,1,123.0,C,1.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:27:54,5,7,314,2,2,4,2,0,15,2,1,2,158,156,1,1,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.655,9.243,4,118.0,C,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:28:40,5,7,315,2,2,4,2,15,15,2,1,1,158,157,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,48.552,35.878,9,109.0,BW,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:29:22,5,7,316,2,2,4,2,15,30,2,1,2,159,157,1,1,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.99,9.497,4,115.0,C,1.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:29:59,5,7,317,2,2,4,2,30,30,2,2,1,159,158,1,1,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.929,7.187,3,105.0,W,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:30:59,5,7,318,2,2,4,2,30,40,2,1,1,159,159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.338,13.049000000000001,3,124.0,BW,1.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:32:45,5,8,319,2,2,4,3,0,0,1,1,1,159,160,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.450999999999999,51.222,4,112.0,W,1.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:33:13,5,8,320,2,2,4,3,0,15,1,2,2,160,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.732,5.2589999999999995,1,88.0,BW,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:33:51,5,8,321,2,2,4,3,15,15,1,2,2,161,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.146,16.37,5,99.0,BC,1.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:34:38,5,8,322,2,2,4,3,30,15,1,1,2,162,160,1,1,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.024,13.154000000000002,3,115.0,C,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:35:05,5,8,323,2,2,4,3,40,15,1,2,2,163,160,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.489,7.329,1,108.0,W,1.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:35:50,5,9,324,2,2,5,3,0,0,2,1,1,163,161,1,1,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.628,14.786,5,111.0,W,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:36:18,5,9,325,2,2,5,3,0,15,2,1,1,163,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.495,11.196,1,110.0,C,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:36:44,5,9,326,2,2,5,3,0,30,2,1,1,163,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.686,7.678999999999999,1,108.0,W,1.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:37:13,5,9,327,2,2,5,3,0,40,2,1,2,164,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.135,6.657,2,123.0,C,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:37:38,5,9,328,2,2,5,3,15,40,2,2,1,164,164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,3.609,1,99.0,BW,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:39:31,5,10,329,2,2,5,4,0,0,1,1,1,164,165,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.772,10.302999999999999,2,127.0,C,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:39:58,5,10,330,2,2,5,4,0,15,1,1,2,165,165,1,1,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38.62,50.971000000000004,11,123.0,C,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:40:43,5,10,331,2,2,5,4,15,15,1,1,2,166,165,1,1,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.533,27.766,5,114.0,W,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:41:20,5,10,332,2,2,5,4,30,15,1,1,1,166,166,1,1,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.882,18.328,4,124.0,W,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:41:52,5,10,333,2,2,5,4,30,30,1,1,2,167,166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.893,10.537,1,130.0,C,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,4:42:27,5,10,334,2,2,5,4,40,30,1,1,2,168,166,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.811,25.366999999999997,3,129.0,BW,0.0,0.0,1
